Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E271  ,16-0062674,02/19/2016,20:32:00,02/19/2016,20:32:59,02/19/2016,20:33:27,02/19/2016,20:37:17,TEMPE                    ,8293,DB          ,19/02/2016 20:32:00,19/02/2016 20:32:59,19/02/2016 20:33:27,19/02/2016 20:37:17
E271  ,16-0079736,03/03/2016,15:46:18,03/03/2016,15:47:16,03/03/2016,15:47:37,03/03/2016,15:51:35,TEMPE                    ,8293,CP          ,03/03/2016 15:46,03/03/2016 15:47,03/03/2016 15:47,03/03/2016 15:51
E278  ,16-0094255,03/14/2016,9:56:02,03/14/2016,9:56:31,03/14/2016,9:56:54,03/14/2016,10:01:19,TEMPE                    ,8293,ILLA        ,14/03/2016 09:56:02,14/03/2016 09:56:31,14/03/2016 09:56:54,14/03/2016 10:01:19
E276  ,16-0111623,03/27/2016,2:35:20,03/27/2016,2:36:47,03/27/2016,2:37:43,03/27/2016,2:40:37,TEMPE                    ,8293,OD          ,27/03/2016 02:35:20,27/03/2016 02:36:47,27/03/2016 02:37:43,27/03/2016 02:40:37
E276  ,16-0135791,04/14/2016,8:31:21,04/14/2016,8:32:14,04/14/2016,8:32:20,04/14/2016,8:36:38,TEMPE                    ,8293,ILLA        ,14/04/2016 08:31:21,14/04/2016 08:32:14,14/04/2016 08:32:20,14/04/2016 08:36:38
LT276 ,16-0137804,04/15/2016,17:29:48,04/15/2016,17:31:34,04/15/2016,17:31:34,04/15/2016,17:35:05,TEMPE                    ,8293,ALOC        ,15/04/2016 17:29:48,15/04/2016 17:31:34,15/04/2016 17:31:34,15/04/2016 17:35:05
E276  ,16-0144796,04/21/2016,6:25:40,04/21/2016,6:26:26,04/21/2016,6:27:52,04/21/2016,6:30:57,TEMPE                    ,8293,CODE        ,21/04/2016 06:25:40,21/04/2016 06:26:26,21/04/2016 06:27:52,21/04/2016 06:30:57
M276  ,16-0144796,04/21/2016,6:25:40,04/21/2016,6:26:26,04/21/2016,6:27:22,04/21/2016,6:30:57,TEMPE                    ,8293,CODE        ,21/04/2016 06:25:40,21/04/2016 06:26:26,21/04/2016 06:27:22,21/04/2016 06:30:57
E273  ,16-0159430,05/02/2016,17:25:46,05/02/2016,17:26:06,05/02/2016,17:26:37,05/02/2016,17:31:03,TEMPE                    ,8293,962BC       ,02/05/2016 17:25,02/05/2016 17:26,02/05/2016 17:26,02/05/2016 17:31
E277  ,16-0165231,05/07/2016,1:17:10,05/07/2016,1:18:10,05/07/2016,1:19:29,05/07/2016,1:22:27,TEMPE                    ,8293,DB          ,07/05/2016 1:17,07/05/2016 1:18,07/05/2016 1:19,07/05/2016 1:22
E277  ,16-0166506,05/08/2016,6:44:46,05/08/2016,6:45:34,05/08/2016,6:45:57,05/08/2016,6:50:03,TEMPE                    ,8293,CODEX       ,08/05/2016 6:44,08/05/2016 6:45,08/05/2016 6:45,08/05/2016 6:50
E271  ,16-0177907,05/17/2016,2:10:43,05/17/2016,2:11:51,05/17/2016,2:13:12,05/17/2016,2:16:00,TEMPE                    ,8293,DB          ,17/05/2016 02:10:43,17/05/2016 02:11:51,17/05/2016 02:13:12,17/05/2016 02:16:00
E276  ,16-0181803,05/20/2016,1:41:41,05/20/2016,1:43:47,05/20/2016,1:43:47,05/20/2016,1:46:58,TEMPE                    ,8293,DB          ,20/05/2016 01:41:41,20/05/2016 01:43:47,20/05/2016 01:43:47,20/05/2016 01:46:58
LT273 ,16-0184309,05/21/2016,22:57:41,05/21/2016,22:58:07,05/21/2016,22:59:22,05/21/2016,23:02:58,TEMPE                    ,8293,DB          ,21/05/2016 22:57:41,21/05/2016 22:58:07,21/05/2016 22:59:22,21/05/2016 23:02:58
E271  ,16-0184859,05/22/2016,13:08:10,05/22/2016,13:09:02,05/22/2016,13:09:32,05/22/2016,13:13:27,TEMPE                    ,8293,DIAB        ,22/05/2016 13:08:10,22/05/2016 13:09:02,22/05/2016 13:09:32,22/05/2016 13:13:27
E274  ,16-0185756,05/23/2016,9:08:29,05/23/2016,9:08:48,05/23/2016,9:09:11,05/23/2016,9:13:46,TEMPE                    ,8293,OD          ,23/05/2016 09:08:29,23/05/2016 09:08:48,23/05/2016 09:09:11,23/05/2016 09:13:46
E271  ,16-0191618,05/27/2016,23:40:41,05/27/2016,23:41:58,05/27/2016,23:42:40,05/27/2016,23:45:58,TEMPE                    ,8293,ILLA        ,27/05/2016 23:40:41,27/05/2016 23:41:58,27/05/2016 23:42:40,27/05/2016 23:45:58
E276  ,16-0217273,06/17/2016,3:01:02,06/17/2016,3:01:36,06/17/2016,3:02:35,06/17/2016,3:06:19,TEMPE                    ,8293,ILLA        ,17/06/2016 03:01:02,17/06/2016 03:01:36,17/06/2016 03:02:35,17/06/2016 03:06:19
E274  ,16-0234354,06/29/2016,21:50:43,06/29/2016,21:51:47,06/29/2016,21:52:28,06/29/2016,21:56:00,TEMPE                    ,8293,ALOC        ,29/06/2016 21:50:43,29/06/2016 21:51:47,29/06/2016 21:52:28,29/06/2016 21:56:00
E274  ,16-0239206,07/03/2016,18:50:08,07/03/2016,18:51:31,07/03/2016,18:51:39,07/03/2016,18:55:25,TEMPE                    ,8293,ALOC        ,03/07/2016 18:50,03/07/2016 18:51,03/07/2016 18:51,03/07/2016 18:55
LT276 ,16-0263270,07/22/2016,22:25:08,07/22/2016,22:26:33,07/22/2016,22:27:31,07/22/2016,22:30:25,TEMPE                    ,8293,ALOC        ,22/07/2016 22:25:08,22/07/2016 22:26:33,22/07/2016 22:27:31,22/07/2016 22:30:25
E278  ,16-0267991,07/26/2016,17:19:14,07/26/2016,17:21:00,07/26/2016,17:21:39,07/26/2016,17:24:31,TEMPE                    ,8293,ALOC        ,26/07/2016 17:19:14,26/07/2016 17:21:00,26/07/2016 17:21:39,26/07/2016 17:24:31
LT273 ,16-0279791,08/04/2016,18:36:46,08/04/2016,18:37:36,08/04/2016,18:38:20,08/04/2016,18:42:03,TEMPE                    ,8293,DB          ,04/08/2016 18:36,04/08/2016 18:37,04/08/2016 18:38,04/08/2016 18:42
E273  ,16-0295256,08/16/2016,17:53:26,08/16/2016,17:54:23,08/16/2016,17:55:01,08/16/2016,17:58:43,TEMPE                    ,8293,DB          ,16/08/2016 17:53:26,16/08/2016 17:54:23,16/08/2016 17:55:01,16/08/2016 17:58:43
LT273 ,16-0295302,08/16/2016,18:29:29,08/16/2016,18:30:16,08/16/2016,18:30:21,08/16/2016,18:34:46,TEMPE                    ,8293,MAT         ,16/08/2016 18:29:29,16/08/2016 18:30:16,16/08/2016 18:30:21,16/08/2016 18:34:46
E271  ,16-0319256,09/05/2016,5:25:00,09/05/2016,5:26:25,09/05/2016,5:28:31,09/05/2016,5:30:17,TEMPE                    ,8293,INTB        ,05/09/2016 5:25,05/09/2016 5:26,05/09/2016 5:28,05/09/2016 5:30
E276  ,16-0322691,09/08/2016,1:30:46,09/08/2016,1:31:13,09/08/2016,1:32:23,09/08/2016,1:36:03,TEMPE                    ,8293,ALOC        ,08/09/2016 1:30,08/09/2016 1:31,08/09/2016 1:32,08/09/2016 1:36
E274  ,16-0324611,09/09/2016,14:05:15,09/09/2016,14:06:42,09/09/2016,14:07:14,09/09/2016,14:10:32,TEMPE                    ,8293,DIAB        ,09/09/2016 14:05,09/09/2016 14:06,09/09/2016 14:07,09/09/2016 14:10
E271  ,16-0325901,09/10/2016,14:11:27,09/10/2016,14:12:17,09/10/2016,14:13:15,09/10/2016,14:16:44,TEMPE                    ,8293,962MC       ,10/09/2016 14:11,10/09/2016 14:12,10/09/2016 14:13,10/09/2016 14:16
E276  ,16-0332732,09/16/2016,2:20:00,09/16/2016,2:20:47,09/16/2016,2:22:09,09/16/2016,2:25:17,TEMPE                    ,8293,ALOC        ,16/09/2016 02:20:00,16/09/2016 02:20:47,16/09/2016 02:22:09,16/09/2016 02:25:17
E278  ,16-0360593,10/08/2016,14:35:59,10/08/2016,14:36:51,10/08/2016,14:37:34,10/08/2016,14:41:16,TEMPE                    ,8293,SEIZA       ,08/10/2016 14:35,08/10/2016 14:36,08/10/2016 14:37,08/10/2016 14:41
E278  ,16-0362368,10/10/2016,0:36:26,10/10/2016,0:37:16,10/10/2016,0:39:01,10/10/2016,0:41:43,TEMPE                    ,8293,FALLA       ,10/10/2016 0:36,10/10/2016 0:37,10/10/2016 0:39,10/10/2016 0:41
LT276 ,16-0374327,10/19/2016,18:21:28,10/19/2016,18:22:11,10/19/2016,18:22:51,10/19/2016,18:26:45,TEMPE                    ,8293,SEIZA       ,19/10/2016 18:21:28,19/10/2016 18:22:11,19/10/2016 18:22:51,19/10/2016 18:26:45
E278  ,16-0431420,12/04/2016,2:05:52,12/04/2016,2:06:14,12/04/2016,2:07:42,12/04/2016,2:11:09,TEMPE                    ,8293,OD          ,04/12/2016 2:05,04/12/2016 2:06,04/12/2016 2:07,04/12/2016 2:11
E271  ,16-0448068,12/17/2016,7:59:30,12/17/2016,8:00:45,12/17/2016,8:01:07,12/17/2016,8:04:47,TEMPE                    ,8293,DB          ,17/12/2016 07:59:30,17/12/2016 08:00:45,17/12/2016 08:01:07,17/12/2016 08:04:47
E274  ,16-0449964,12/18/2016,20:45:46,12/18/2016,20:46:33,12/18/2016,20:47:14,12/18/2016,20:51:03,TEMPE                    ,8293,ALOC        ,18/12/2016 20:45:46,18/12/2016 20:46:33,18/12/2016 20:47:14,18/12/2016 20:51:03
E273  ,16-0452410,12/20/2016,19:15:53,12/20/2016,19:16:42,12/20/2016,19:17:09,12/20/2016,19:21:10,TEMPE                    ,8293,SEIZA       ,20/12/2016 19:15:53,20/12/2016 19:16:42,20/12/2016 19:17:09,20/12/2016 19:21:10
E274  ,16-0001465,01/02/2016,4:54:07,01/02/2016,4:54:51,01/02/2016,4:55:54,01/02/2016,4:59:25,TEMPE                    ,8293,CODE        ,02/01/2016 4:54,02/01/2016 4:54,02/01/2016 4:55,02/01/2016 4:59
E274  ,16-0003766,01/04/2016,6:55:24,01/04/2016,6:56:35,01/04/2016,6:57:33,01/04/2016,7:00:42,Tempe                    ,8293,DB          ,04/01/2016 6:55,04/01/2016 6:56,04/01/2016 6:57,04/01/2016 7:00
E275  ,16-0004844,01/05/2016,0:04:48,01/05/2016,0:05:15,01/05/2016,0:06:33,01/05/2016,0:10:06,TEMPE                    ,8293,ALLRG       ,05/01/2016 0:04,05/01/2016 0:05,05/01/2016 0:06,05/01/2016 0:10
E271  ,16-0010878,01/10/2016,0:33:11,01/10/2016,0:33:50,01/10/2016,0:35:25,01/10/2016,0:38:29,TEMPE                    ,8293,DIAB        ,10/01/2016 0:33,10/01/2016 0:33,10/01/2016 0:35,10/01/2016 0:38
E271  ,16-0012619,01/11/2016,14:43:52,01/11/2016,14:44:53,01/11/2016,14:45:32,01/11/2016,14:49:10,TEMPE                    ,8293,ALOC        ,11/01/2016 14:43,11/01/2016 14:44,11/01/2016 14:45,11/01/2016 14:49
LT273 ,16-0014393,01/12/2016,21:38:56,01/12/2016,21:39:55,01/12/2016,21:40:21,01/12/2016,21:44:14,TEMPE                    ,8293,CP          ,12/01/2016 21:38,12/01/2016 21:39,12/01/2016 21:40,12/01/2016 21:44
E272  ,16-0052418,02/12/2016,9:19:40,02/12/2016,9:20:29,02/12/2016,9:20:45,02/12/2016,9:24:58,TEMPE                    ,8293,DB          ,12/02/2016 9:19,12/02/2016 9:20,12/02/2016 9:20,12/02/2016 9:24
E271  ,16-0077344,03/01/2016,19:40:41,03/01/2016,19:41:31,03/01/2016,19:41:44,03/01/2016,19:45:59,TEMPE                    ,8293,DB          ,01/03/2016 19:40,01/03/2016 19:41,01/03/2016 19:41,01/03/2016 19:45
E276  ,16-0077802,03/02/2016,7:17:08,03/02/2016,7:17:37,03/02/2016,7:18:32,03/02/2016,7:22:26,TEMPE                    ,8293,CP          ,02/03/2016 7:17,02/03/2016 7:17,02/03/2016 7:18,02/03/2016 7:22
LT273 ,16-0078036,03/02/2016,11:13:56,03/02/2016,11:14:52,03/02/2016,11:15:20,03/02/2016,11:19:14,TEMPE                    ,8293,ILLA        ,02/03/2016 11:13,02/03/2016 11:14,02/03/2016 11:15,02/03/2016 11:19
E271  ,16-0081283,03/04/2016,17:04:46,03/04/2016,17:06:29,03/04/2016,17:06:35,03/04/2016,17:10:04,TEMPE                    ,8293,FALLA       ,04/03/2016 17:04,04/03/2016 17:06,04/03/2016 17:06,04/03/2016 17:10
LT273 ,16-0092547,03/12/2016,23:14:54,03/12/2016,23:15:29,03/12/2016,23:16:40,03/12/2016,23:20:12,TEMPE                    ,8293,DB          ,12/03/2016 23:14,12/03/2016 23:15,12/03/2016 23:16,12/03/2016 23:20
LT273 ,16-0093422,03/13/2016,16:19:01,03/13/2016,16:19:41,03/13/2016,16:20:14,03/13/2016,16:24:19,TEMPE                    ,8293,ALOC        ,13/03/2016 16:19:01,13/03/2016 16:19:41,13/03/2016 16:20:14,13/03/2016 16:24:19
E278  ,16-0108846,03/24/2016,22:59:30,03/24/2016,23:00:33,03/24/2016,23:01:25,03/24/2016,23:04:48,TEMPE                    ,8293,FALLA       ,24/03/2016 22:59:30,24/03/2016 23:00:33,24/03/2016 23:01:25,24/03/2016 23:04:48
LT273 ,16-0112600,03/27/2016,21:12:45,03/27/2016,21:13:27,03/27/2016,21:14:19,03/27/2016,21:18:03,TEMPE                    ,8293,CP          ,27/03/2016 21:12:45,27/03/2016 21:13:27,27/03/2016 21:14:19,27/03/2016 21:18:03
E272  ,16-0124035,04/05/2016,11:03:35,04/05/2016,11:04:37,04/05/2016,11:04:57,04/05/2016,11:08:53,TEMPE                    ,8293,DB          ,05/04/2016 11:03,05/04/2016 11:04,05/04/2016 11:04,05/04/2016 11:08
E277  ,16-0131225,04/10/2016,15:59:21,04/10/2016,15:59:57,04/10/2016,16:00:06,04/10/2016,16:04:39,TEMPE                    ,8293,DB          ,10/04/2016 15:59,10/04/2016 15:59,10/04/2016 16:00,10/04/2016 16:04
BC271 ,16-0132084,04/11/2016,10:40:11,04/11/2016,10:40:41,04/11/2016,10:40:50,04/11/2016,10:45:29,TEMPE                    ,8293,962A        ,11/04/2016 10:40,11/04/2016 10:40,11/04/2016 10:40,11/04/2016 10:45
LT273 ,16-0135826,04/14/2016,9:04:48,04/14/2016,9:05:18,04/14/2016,9:05:50,04/14/2016,9:10:06,TEMPE                    ,8293,DB          ,14/04/2016 09:04:48,14/04/2016 09:05:18,14/04/2016 09:05:50,14/04/2016 09:10:06
E277  ,16-0136907,04/15/2016,1:29:50,04/15/2016,1:30:05,04/15/2016,1:31:11,04/15/2016,1:35:08,TEMPE                    ,8293,UNC         ,15/04/2016 01:29:50,15/04/2016 01:30:05,15/04/2016 01:31:11,15/04/2016 01:35:08
LT276 ,16-0146695,04/22/2016,14:31:49,04/22/2016,14:32:51,04/22/2016,14:33:28,04/22/2016,14:37:07,TEMPE                    ,8293,ILLA        ,22/04/2016 14:31:49,22/04/2016 14:32:51,22/04/2016 14:33:28,22/04/2016 14:37:07
LT276 ,16-0148969,04/24/2016,10:43:02,04/24/2016,10:43:31,04/24/2016,10:44:16,04/24/2016,10:48:20,TEMPE                    ,8293,SEIZA       ,24/04/2016 10:43:02,24/04/2016 10:43:31,24/04/2016 10:44:16,24/04/2016 10:48:20
E271  ,16-0155670,04/29/2016,16:06:12,04/29/2016,16:07:36,04/29/2016,16:08:25,04/29/2016,16:11:30,TEMPE                    ,8293,UNC         ,29/04/2016 16:06:12,29/04/2016 16:07:36,29/04/2016 16:08:25,29/04/2016 16:11:30
E271  ,16-0156079,04/29/2016,22:35:42,04/29/2016,22:36:45,04/29/2016,22:37:52,04/29/2016,22:41:00,TEMPE                    ,8293,ILLA        ,29/04/2016 22:35:42,29/04/2016 22:36:45,29/04/2016 22:37:52,29/04/2016 22:41:00
E275  ,16-0166670,05/08/2016,10:46:09,05/08/2016,10:47:11,05/08/2016,10:47:36,05/08/2016,10:51:27,TEMPE                    ,8293,FALLA       ,08/05/2016 10:46,08/05/2016 10:47,08/05/2016 10:47,08/05/2016 10:51
E278  ,16-0167915,05/09/2016,11:37:19,05/09/2016,11:38:13,05/09/2016,11:38:38,05/09/2016,11:42:37,TEMPE                    ,8293,DIAB        ,09/05/2016 11:37,09/05/2016 11:38,09/05/2016 11:38,09/05/2016 11:42
E278  ,16-0168686,05/09/2016,23:54:31,05/09/2016,23:55:17,05/09/2016,23:56:03,05/09/2016,23:59:49,TEMPE                    ,8293,HA          ,09/05/2016 23:54,09/05/2016 23:55,09/05/2016 23:56,09/05/2016 23:59
E277  ,16-0183110,05/20/2016,23:51:47,05/20/2016,23:52:22,05/20/2016,23:53:05,05/20/2016,23:57:05,TEMPE                    ,8293,HA          ,20/05/2016 23:51:47,20/05/2016 23:52:22,20/05/2016 23:53:05,20/05/2016 23:57:05
E277  ,16-0185395,05/22/2016,22:15:41,05/22/2016,22:16:14,05/22/2016,22:17:14,05/22/2016,22:20:59,TEMPE                    ,8293,SEIZA       ,22/05/2016 22:15:41,22/05/2016 22:16:14,22/05/2016 22:17:14,22/05/2016 22:20:59
E272  ,16-0192448,05/28/2016,17:13:13,05/28/2016,17:14:24,05/28/2016,17:14:59,05/28/2016,17:18:31,TEMPE                    ,8293,INTB        ,28/05/2016 17:13:13,28/05/2016 17:14:24,28/05/2016 17:14:59,28/05/2016 17:18:31
E278  ,16-0219070,06/18/2016,12:18:36,06/18/2016,12:19:29,06/18/2016,12:20:17,06/18/2016,12:23:54,TEMPE                    ,8293,962A        ,18/06/2016 12:18:36,18/06/2016 12:19:29,18/06/2016 12:20:17,18/06/2016 12:23:54
E273  ,16-0263056,07/22/2016,18:45:47,07/22/2016,18:46:42,07/22/2016,18:47:15,07/22/2016,18:51:05,TEMPE                    ,8293,962A        ,22/07/2016 18:45:47,22/07/2016 18:46:42,22/07/2016 18:47:15,22/07/2016 18:51:05
L273  ,16-0263367,07/23/2016,0:29:04,07/23/2016,0:29:27,07/23/2016,0:30:43,07/23/2016,0:34:22,TEMPE                    ,8293,ALOC        ,23/07/2016 00:29:04,23/07/2016 00:29:27,23/07/2016 00:30:43,23/07/2016 00:34:22
L273  ,16-0266075,07/25/2016,8:12:22,07/25/2016,8:13:06,07/25/2016,8:13:40,07/25/2016,8:17:40,TEMPE                    ,8293,ILLA        ,25/07/2016 08:12:22,25/07/2016 08:13:06,25/07/2016 08:13:40,25/07/2016 08:17:40
E274  ,16-0267444,07/26/2016,10:06:02,07/26/2016,10:06:32,07/26/2016,10:06:57,07/26/2016,10:11:20,TEMPE                    ,8293,962A        ,26/07/2016 10:06:02,26/07/2016 10:06:32,26/07/2016 10:06:57,26/07/2016 10:11:20
E278  ,16-0279548,08/04/2016,14:59:04,08/04/2016,14:59:26,08/04/2016,14:59:46,08/04/2016,15:04:22,TEMPE                    ,8293,CODE        ,04/08/2016 14:59,04/08/2016 14:59,04/08/2016 14:59,04/08/2016 15:04
E277  ,16-0284062,08/08/2016,2:55:34,08/08/2016,2:56:18,08/08/2016,2:57:10,08/08/2016,3:00:52,TEMPE                    ,8293,ALOC        ,08/08/2016 2:55,08/08/2016 2:56,08/08/2016 2:57,08/08/2016 3:00
E275  ,16-0287412,08/10/2016,15:44:23,08/10/2016,15:45:02,08/10/2016,15:46:07,08/10/2016,15:49:41,TEMPE                    ,8293,ALLRG       ,10/08/2016 15:44,10/08/2016 15:45,10/08/2016 15:46,10/08/2016 15:49
E271  ,16-0320662,09/06/2016,11:06:56,09/06/2016,11:07:41,09/06/2016,11:07:52,09/06/2016,11:12:14,TEMPE                    ,8293,ALOC        ,06/09/2016 11:06,06/09/2016 11:07,06/09/2016 11:07,06/09/2016 11:12
E272  ,16-0322051,09/07/2016,12:42:52,09/07/2016,12:43:28,09/07/2016,12:43:58,09/07/2016,12:48:10,TEMPE                    ,8293,CP          ,07/09/2016 12:42,07/09/2016 12:43,07/09/2016 12:43,07/09/2016 12:48
E276  ,16-0333859,09/16/2016,21:00:19,09/16/2016,21:00:44,09/16/2016,21:01:15,09/16/2016,21:05:37,TEMPE                    ,8293,962P        ,16/09/2016 21:00:19,16/09/2016 21:00:44,16/09/2016 21:01:15,16/09/2016 21:05:37
E271  ,16-0335354,09/18/2016,1:47:57,09/18/2016,1:48:35,09/18/2016,1:50:17,09/18/2016,1:53:15,TEMPE                    ,8293,UNC         ,18/09/2016 01:47:57,18/09/2016 01:48:35,18/09/2016 01:50:17,18/09/2016 01:53:15
E272  ,16-0341241,09/22/2016,18:53:15,09/22/2016,18:53:48,09/22/2016,18:54:13,09/22/2016,18:58:33,TEMPE                    ,8293,OD          ,22/09/2016 18:53:15,22/09/2016 18:53:48,22/09/2016 18:54:13,22/09/2016 18:58:33
E274  ,16-0391380,11/02/2016,2:17:02,11/02/2016,2:18:53,11/02/2016,2:19:52,11/02/2016,2:22:20,TEMPE                    ,8293,ALOC        ,02/11/2016 2:17,02/11/2016 2:18,02/11/2016 2:19,02/11/2016 2:22
E277  ,16-0412132,11/18/2016,9:37:41,11/18/2016,9:38:26,11/18/2016,9:38:49,11/18/2016,9:42:59,TEMPE                    ,8293,ALOC        ,18/11/2016 09:37:41,18/11/2016 09:38:26,18/11/2016 09:38:49,18/11/2016 09:42:59
E275  ,16-0415873,11/21/2016,9:22:33,11/21/2016,9:23:25,11/21/2016,9:23:44,11/21/2016,9:27:51,TEMPE                    ,8293,CP          ,21/11/2016 09:22:33,21/11/2016 09:23:25,21/11/2016 09:23:44,21/11/2016 09:27:51
E273  ,16-0440774,12/11/2016,15:01:32,12/11/2016,15:01:59,12/11/2016,15:03:09,12/11/2016,15:06:50,TEMPE                    ,8293,DB          ,11/12/2016 15:01,11/12/2016 15:01,11/12/2016 15:03,11/12/2016 15:06
E276  ,16-0442553,12/12/2016,22:45:16,12/12/2016,22:45:43,12/12/2016,22:46:48,12/12/2016,22:50:34,TEMPE                    ,8293,HANG        ,12/12/2016 22:45,12/12/2016 22:45,12/12/2016 22:46,12/12/2016 22:50
E278  ,16-0444300,12/14/2016,11:06:22,12/14/2016,11:06:55,12/14/2016,11:07:20,12/14/2016,11:11:40,TEMPE                    ,8293,HA          ,14/12/2016 11:06:22,14/12/2016 11:06:55,14/12/2016 11:07:20,14/12/2016 11:11:40
E278  ,16-0001328,01/02/2016,0:08:27,01/02/2016,0:09:07,01/02/2016,0:09:40,01/02/2016,0:13:46,TEMPE                    ,8293,UNC         ,02/01/2016 0:08,02/01/2016 0:09,02/01/2016 0:09,02/01/2016 0:13
E278  ,16-0001479,01/02/2016,6:00:08,01/02/2016,6:01:59,01/02/2016,6:03:08,01/02/2016,6:05:27,TEMPE                    ,8293,ILLA        ,02/01/2016 6:00,02/01/2016 6:01,02/01/2016 6:03,02/01/2016 6:05
E276  ,16-0007770,01/07/2016,12:11:40,01/07/2016,12:12:53,01/07/2016,12:13:45,01/07/2016,12:16:59,TEMPE                    ,8293,DB          ,07/01/2016 12:11,07/01/2016 12:12,07/01/2016 12:13,07/01/2016 12:16
E277  ,16-0012214,01/11/2016,8:47:35,01/11/2016,8:48:13,01/11/2016,8:49:00,01/11/2016,8:52:54,TEMPE                    ,8293,CP          ,11/01/2016 8:47,11/01/2016 8:48,11/01/2016 8:49,11/01/2016 8:52
LT273 ,16-0015710,01/14/2016,0:12:16,01/14/2016,0:13:01,01/14/2016,0:14:26,01/14/2016,0:17:35,TEMPE                    ,8293,CODE        ,14/01/2016 00:12:16,14/01/2016 00:13:01,14/01/2016 00:14:26,14/01/2016 00:17:35
E277  ,16-0018057,01/15/2016,21:48:51,01/15/2016,21:49:18,01/15/2016,21:49:51,01/15/2016,21:54:10,TEMPE                    ,8293,DB          ,15/01/2016 21:48:51,15/01/2016 21:49:18,15/01/2016 21:49:51,15/01/2016 21:54:10
LT276 ,16-0019375,01/17/2016,2:00:52,01/17/2016,2:01:57,01/17/2016,2:02:57,01/17/2016,2:06:11,TEMPE                    ,8293,CP          ,17/01/2016 02:00:52,17/01/2016 02:01:57,17/01/2016 02:02:57,17/01/2016 02:06:11
E271  ,16-0019589,01/17/2016,7:54:30,01/17/2016,7:56:15,01/17/2016,7:56:27,01/17/2016,7:59:49,TEMPE                    ,8293,STAB        ,17/01/2016 07:54:30,17/01/2016 07:56:15,17/01/2016 07:56:27,17/01/2016 07:59:49
E272  ,16-0040863,02/03/2016,16:17:16,02/03/2016,16:17:37,02/03/2016,16:18:25,02/03/2016,16:22:35,TEMPE                    ,8293,962A        ,03/02/2016 16:17,03/02/2016 16:17,03/02/2016 16:18,03/02/2016 16:22
E276  ,16-0047375,02/08/2016,14:49:59,02/08/2016,14:50:48,02/08/2016,14:50:56,02/08/2016,14:55:18,TEMPE                    ,8293,SEIZA       ,08/02/2016 14:49,08/02/2016 14:50,08/02/2016 14:50,08/02/2016 14:55
LT273 ,16-0054300,02/13/2016,17:17:13,02/13/2016,17:18:02,02/13/2016,17:18:28,02/13/2016,17:22:32,TEMPE                    ,8293,OD          ,13/02/2016 17:17:13,13/02/2016 17:18:02,13/02/2016 17:18:28,13/02/2016 17:22:32
E271  ,16-0099819,03/18/2016,11:53:17,03/18/2016,11:54:19,03/18/2016,11:55:07,03/18/2016,11:58:36,TEMPE                    ,8293,SEIZA       ,18/03/2016 11:53:17,18/03/2016 11:54:19,18/03/2016 11:55:07,18/03/2016 11:58:36
E271  ,16-0105931,03/22/2016,19:41:28,03/22/2016,19:42:07,03/22/2016,19:43:03,03/22/2016,19:46:47,TEMPE                    ,8293,ALOC        ,22/03/2016 19:41:28,22/03/2016 19:42:07,22/03/2016 19:43:03,22/03/2016 19:46:47
E278  ,16-0110080,03/25/2016,20:23:33,03/25/2016,20:24:13,03/25/2016,20:24:22,03/25/2016,20:28:52,TEMPE                    ,8293,SEIZA       ,25/03/2016 20:23:33,25/03/2016 20:24:13,25/03/2016 20:24:22,25/03/2016 20:28:52
E273  ,16-0119742,04/02/2016,9:45:30,04/02/2016,9:46:11,04/02/2016,9:46:24,04/02/2016,9:50:49,TEMPE                    ,8293,DB          ,02/04/2016 9:45,02/04/2016 9:46,02/04/2016 9:46,02/04/2016 9:50
E278  ,16-0126042,04/06/2016,19:10:00,04/06/2016,19:10:58,04/06/2016,19:11:35,04/06/2016,19:15:19,TEMPE                    ,8293,ILLA        ,06/04/2016 19:10,06/04/2016 19:10,06/04/2016 19:11,06/04/2016 19:15
E278  ,16-0129152,04/09/2016,0:03:44,04/09/2016,0:04:24,04/09/2016,0:05:02,04/09/2016,0:09:03,TEMPE                    ,8293,ALOC        ,09/04/2016 0:03,09/04/2016 0:04,09/04/2016 0:05,09/04/2016 0:09
L273  ,16-0157543,05/01/2016,4:47:25,05/01/2016,4:47:57,05/01/2016,4:49:44,05/01/2016,4:52:44,TEMPE                    ,8293,ALOC        ,01/05/2016 4:47,01/05/2016 4:47,01/05/2016 4:49,01/05/2016 4:52
E273  ,16-0158795,05/02/2016,8:43:18,05/02/2016,8:43:47,05/02/2016,8:44:11,05/02/2016,8:48:37,TEMPE                    ,8293,ILLA        ,02/05/2016 8:43,02/05/2016 8:43,02/05/2016 8:44,02/05/2016 8:48
LT273 ,16-0168046,05/09/2016,13:36:22,05/09/2016,13:37:02,05/09/2016,13:37:39,05/09/2016,13:41:41,TEMPE                    ,8293,UNC         ,09/05/2016 13:36,09/05/2016 13:37,09/05/2016 13:37,09/05/2016 13:41
E276  ,16-0171746,05/12/2016,10:59:12,05/12/2016,11:00:21,05/12/2016,11:00:31,05/12/2016,11:04:31,TEMPE                    ,8293,HA          ,12/05/2016 10:59,12/05/2016 11:00,12/05/2016 11:00,12/05/2016 11:04
